x,y,z,cell_id,cell_type
375,277,0,368,3
375,278,0,468,1
375,279,0,468,1
375,280,0,468,1
375,281,0,468,1
375,282,0,468,1
375,283,0,468,1
375,284,0,468,1
376,200,0,8,4
376,201,0,8,4
376,202,0,8,4
376,203,0,8,4
376,204,0,8,4
376,205,0,8,4
376,206,0,8,4
376,207,0,8,4
376,208,0,8,4
376,209,0,8,4
376,210,0,8,4
376,211,0,8,4
376,212,0,8,4
376,213,0,8,4
376,214,0,8,4
376,215,0,8,4
376,216,0,8,4
376,217,0,8,4
376,218,0,8,4
376,219,0,8,4
376,220,0,8,4
376,221,0,8,4
376,222,0,8,4
376,223,0,8,4
376,224,0,8,4
376,225,0,8,4
376,226,0,8,4
376,227,0,8,4
376,228,0,8,4
376,229,0,8,4
376,230,0,8,4
376,231,0,8,4
376,232,0,8,4
376,233,0,8,4
376,234,0,8,4
376,235,0,8,4
376,236,0,8,4
376,237,0,8,4
376,238,0,8,4
376,239,0,8,4
376,240,0,8,4
376,241,0,8,4
376,242,0,8,4
376,243,0,8,4
376,244,0,8,4
376,245,0,8,4
376,246,0,8,4
376,247,0,8,4
376,248,0,8,4
376,249,0,8,4
376,250,0,68,2
376,251,0,68,2
376,252,0,68,2
376,253,0,68,2
376,254,0,68,2
376,255,0,68,2
376,256,0,68,2
376,257,0,168,2
376,258,0,168,2
376,259,0,168,2
376,260,0,168,2
376,261,0,168,2
376,262,0,168,2
376,263,0,168,2
376,264,0,268,2
376,265,0,268,2
376,266,0,268,2
376,267,0,268,2
376,268,0,268,2
376,269,0,268,2
376,270,0,268,2
376,271,0,368,3
376,272,0,368,3
376,273,0,368,3
376,274,0,368,3
376,275,0,368,3
376,276,0,368,3
376,277,0,368,3
376,278,0,468,1
376,279,0,468,1
376,280,0,468,1
376,281,0,468,1
376,282,0,468,1
376,283,0,468,1
376,284,0,468,1
377,200,0,8,4
377,201,0,8,4
377,202,0,8,4
377,203,0,8,4
377,204,0,8,4
377,205,0,8,4
377,206,0,8,4
377,207,0,8,4
377,208,0,8,4
377,209,0,8,4
377,210,0,8,4
377,211,0,8,4
377,212,0,8,4
377,213,0,8,4
377,214,0,8,4
377,215,0,8,4
377,216,0,8,4
377,217,0,8,4
377,218,0,8,4
377,219,0,8,4
377,220,0,8,4
377,221,0,8,4
377,222,0,8,4
377,223,0,8,4
377,224,0,8,4
377,225,0,8,4
377,226,0,8,4
377,227,0,8,4
377,228,0,8,4
377,229,0,8,4
377,230,0,8,4
377,231,0,8,4
377,232,0,8,4
377,233,0,8,4
377,234,0,8,4
377,235,0,8,4
377,236,0,8,4
377,237,0,8,4
377,238,0,8,4
377,239,0,8,4
377,240,0,8,4
377,241,0,8,4
377,242,0,8,4
377,243,0,8,4
377,244,0,8,4
377,245,0,8,4
377,246,0,8,4
377,247,0,8,4
377,248,0,8,4
377,249,0,8,4
377,250,0,68,2
377,251,0,68,2
377,252,0,68,2
377,253,0,68,2
377,254,0,68,2
377,255,0,68,2
377,256,0,68,2
377,257,0,168,2
377,258,0,168,2
377,259,0,168,2
377,260,0,168,2
377,261,0,168,2
377,262,0,168,2
377,263,0,168,2
377,264,0,268,2
377,265,0,268,2
377,266,0,268,2
377,267,0,268,2
377,268,0,268,2
377,269,0,268,2
377,270,0,268,2
377,271,0,368,3
377,272,0,368,3
377,273,0,368,3
377,274,0,368,3
377,275,0,368,3
377,276,0,368,3
377,277,0,368,3
377,278,0,468,1
377,279,0,468,1
377,280,0,468,1
377,281,0,468,1
377,282,0,468,1
377,283,0,468,1
377,284,0,468,1
378,200,0,8,4
378,201,0,8,4
378,202,0,8,4
378,203,0,8,4
378,204,0,8,4
378,205,0,8,4
378,206,0,8,4
378,207,0,8,4
378,208,0,8,4
378,209,0,8,4
378,210,0,8,4
378,211,0,8,4
378,212,0,8,4
378,213,0,8,4
378,214,0,8,4
378,215,0,8,4
378,216,0,8,4
378,217,0,8,4
378,218,0,8,4
378,219,0,8,4
378,220,0,8,4
378,221,0,8,4
378,222,0,8,4
378,223,0,8,4
378,224,0,8,4
378,225,0,8,4
378,226,0,8,4
378,227,0,8,4
378,228,0,8,4
378,229,0,8,4
378,230,0,8,4
378,231,0,8,4
378,232,0,8,4
378,233,0,8,4
378,234,0,8,4
378,235,0,8,4
378,236,0,8,4
378,237,0,8,4
378,238,0,8,4
378,239,0,8,4
378,240,0,8,4
378,241,0,8,4
378,242,0,8,4
378,243,0,8,4
378,244,0,8,4
378,245,0,8,4
378,246,0,8,4
378,247,0,8,4
378,248,0,8,4
378,249,0,8,4
378,250,0,69,2
378,251,0,69,2
378,252,0,69,2
378,253,0,69,2
378,254,0,69,2
378,255,0,69,2
378,256,0,69,2
378,257,0,169,2
378,258,0,169,2
378,259,0,169,2
378,260,0,169,2
378,261,0,169,2
378,262,0,169,2
378,263,0,169,2
378,264,0,269,2
378,265,0,269,2
378,266,0,269,2
378,267,0,269,2
378,268,0,269,2
378,269,0,269,2
378,270,0,269,2
378,271,0,369,3
378,272,0,369,3
378,273,0,369,3
378,274,0,369,3
378,275,0,369,3
378,276,0,369,3
378,277,0,369,3
378,278,0,469,1
378,279,0,469,1
378,280,0,469,1
378,281,0,469,1
378,282,0,469,1
378,283,0,469,1
378,284,0,469,1
379,200,0,8,4
379,201,0,8,4
379,202,0,8,4
379,203,0,8,4
379,204,0,8,4
379,205,0,8,4
379,206,0,8,4
379,207,0,8,4
379,208,0,8,4
379,209,0,8,4
379,210,0,8,4
379,211,0,8,4
379,212,0,8,4
379,213,0,8,4
379,214,0,8,4
379,215,0,8,4
379,216,0,8,4
379,217,0,8,4
379,218,0,8,4
379,219,0,8,4
379,220,0,8,4
379,221,0,8,4
379,222,0,8,4
379,223,0,8,4
379,224,0,8,4
379,225,0,8,4
379,226,0,8,4
379,227,0,8,4
379,228,0,8,4
379,229,0,8,4
379,230,0,8,4
379,231,0,8,4
379,232,0,8,4
379,233,0,8,4
379,234,0,8,4
379,235,0,8,4
379,236,0,8,4
379,237,0,8,4
379,238,0,8,4
379,239,0,8,4
379,240,0,8,4
379,241,0,8,4
379,242,0,8,4
379,243,0,8,4
379,244,0,8,4
379,245,0,8,4
379,246,0,8,4
379,247,0,8,4
379,248,0,8,4
379,249,0,8,4
379,250,0,69,2
379,251,0,69,2
379,252,0,69,2
379,253,0,69,2
379,254,0,69,2
379,255,0,69,2
379,256,0,69,2
379,257,0,169,2
379,258,0,169,2
379,259,0,169,2
379,260,0,169,2
379,261,0,169,2
379,262,0,169,2
379,263,0,169,2
379,264,0,269,2
379,265,0,269,2
379,266,0,269,2
379,267,0,269,2
379,268,0,269,2
379,269,0,269,2
379,270,0,269,2
379,271,0,369,3
379,272,0,369,3
379,273,0,369,3
379,274,0,369,3
379,275,0,369,3
379,276,0,369,3
379,277,0,369,3
379,278,0,469,1
379,279,0,469,1
379,280,0,469,1
379,281,0,469,1
379,282,0,469,1
379,283,0,469,1
379,284,0,469,1
380,200,0,8,4
380,201,0,8,4
380,202,0,8,4
380,203,0,8,4
380,204,0,8,4
380,205,0,8,4
380,206,0,8,4
380,207,0,8,4
380,208,0,8,4
380,209,0,8,4
380,210,0,8,4
380,211,0,8,4
380,212,0,8,4
380,213,0,8,4
380,214,0,8,4
380,215,0,8,4
380,216,0,8,4
380,217,0,8,4
380,218,0,8,4
380,219,0,8,4
380,220,0,8,4
380,221,0,8,4
380,222,0,8,4
380,223,0,8,4
380,224,0,8,4
380,225,0,8,4
380,226,0,8,4
380,227,0,8,4
380,228,0,8,4
380,229,0,8,4
380,230,0,8,4
380,231,0,8,4
380,232,0,8,4
380,233,0,8,4
380,234,0,8,4
380,235,0,8,4
380,236,0,8,4
380,237,0,8,4
380,238,0,8,4
380,239,0,8,4
380,240,0,8,4
380,241,0,8,4
380,242,0,8,4
380,243,0,8,4
380,244,0,8,4
380,245,0,8,4
380,246,0,8,4
380,247,0,8,4
380,248,0,8,4
380,249,0,8,4
380,250,0,69,2
380,251,0,69,2
380,252,0,69,2
380,253,0,69,2
380,254,0,69,2
380,255,0,69,2
380,256,0,69,2
380,257,0,169,2
380,258,0,169,2
380,259,0,169,2
380,260,0,169,2
380,261,0,169,2
380,262,0,169,2
380,263,0,169,2
380,264,0,269,2
380,265,0,269,2
380,266,0,269,2
380,267,0,269,2
380,268,0,269,2
380,269,0,269,2
380,270,0,269,2
380,271,0,369,3
380,272,0,369,3
380,273,0,369,3
380,274,0,369,3
380,275,0,369,3
380,276,0,369,3
380,277,0,369,3
380,278,0,469,1
380,279,0,469,1
380,280,0,469,1
380,281,0,469,1
380,282,0,469,1
380,283,0,469,1
380,284,0,469,1
381,200,0,8,4
381,201,0,8,4
381,202,0,8,4
381,203,0,8,4
381,204,0,8,4
381,205,0,8,4
381,206,0,8,4
381,207,0,8,4
381,208,0,8,4
381,209,0,8,4
381,210,0,8,4
381,211,0,8,4
381,212,0,8,4
381,213,0,8,4
381,214,0,8,4
381,215,0,8,4
381,216,0,8,4
381,217,0,8,4
381,218,0,8,4
381,219,0,8,4
381,220,0,8,4
381,221,0,8,4
381,222,0,8,4
381,223,0,8,4
381,224,0,8,4
381,225,0,8,4
381,226,0,8,4
381,227,0,8,4
381,228,0,8,4
381,229,0,8,4
381,230,0,8,4
381,231,0,8,4
381,232,0,8,4
381,233,0,8,4
381,234,0,8,4
381,235,0,8,4
381,236,0,8,4
381,237,0,8,4
381,238,0,8,4
381,239,0,8,4
381,240,0,8,4
381,241,0,8,4
381,242,0,8,4
381,243,0,8,4
381,244,0,8,4
381,245,0,8,4
381,246,0,8,4
381,247,0,8,4
381,248,0,8,4
381,249,0,8,4
381,250,0,69,2
381,251,0,69,2
381,252,0,69,2
381,253,0,69,2
381,254,0,69,2
381,255,0,69,2
381,256,0,69,2
381,257,0,169,2
381,258,0,169,2
381,259,0,169,2
381,260,0,169,2
381,261,0,169,2
381,262,0,169,2
381,263,0,169,2
381,264,0,269,2
381,265,0,269,2
381,266,0,269,2
381,267,0,269,2
381,268,0,269,2
381,269,0,269,2
381,270,0,269,2
381,271,0,369,3
381,272,0,369,3
381,273,0,369,3
381,274,0,369,3
381,275,0,369,3
381,276,0,369,3
381,277,0,369,3
381,278,0,469,1
381,279,0,469,1
381,280,0,469,1
381,281,0,469,1
381,282,0,469,1
381,283,0,469,1
381,284,0,469,1
382,200,0,8,4
382,201,0,8,4
382,202,0,8,4
382,203,0,8,4
382,204,0,8,4
382,205,0,8,4
382,206,0,8,4
382,207,0,8,4
382,208,0,8,4
382,209,0,8,4
382,210,0,8,4
382,211,0,8,4
382,212,0,8,4
382,213,0,8,4
382,214,0,8,4
382,215,0,8,4
382,216,0,8,4
382,217,0,8,4
382,218,0,8,4
382,219,0,8,4
382,220,0,8,4
382,221,0,8,4
382,222,0,8,4
382,223,0,8,4
382,224,0,8,4
382,225,0,8,4
382,226,0,8,4
382,227,0,8,4
382,228,0,8,4
382,229,0,8,4
382,230,0,8,4
382,231,0,8,4
382,232,0,8,4
382,233,0,8,4
382,234,0,8,4
382,235,0,8,4
382,236,0,8,4
382,237,0,8,4
382,238,0,8,4
382,239,0,8,4
382,240,0,8,4
382,241,0,8,4
382,242,0,8,4
382,243,0,8,4
382,244,0,8,4
382,245,0,8,4
382,246,0,8,4
382,247,0,8,4
382,248,0,8,4
382,249,0,8,4
382,250,0,69,2
382,251,0,69,2
382,252,0,69,2
382,253,0,69,2
382,254,0,69,2
382,255,0,69,2
382,256,0,69,2
382,257,0,169,2
382,258,0,169,2
382,259,0,169,2
382,260,0,169,2
382,261,0,169,2
382,262,0,169,2
382,263,0,169,2
382,264,0,269,2
382,265,0,269,2
382,266,0,269,2
382,267,0,269,2
382,268,0,269,2
382,269,0,269,2
382,270,0,269,2
382,271,0,369,3
382,272,0,369,3
382,273,0,369,3
382,274,0,369,3
382,275,0,369,3
382,276,0,369,3
382,277,0,369,3
382,278,0,469,1
382,279,0,469,1
382,280,0,469,1
382,281,0,469,1
382,282,0,469,1
382,283,0,469,1
382,284,0,469,1
383,200,0,8,4
383,201,0,8,4
383,202,0,8,4
383,203,0,8,4
383,204,0,8,4
383,205,0,8,4
383,206,0,8,4
383,207,0,8,4
383,208,0,8,4
383,209,0,8,4
383,210,0,8,4
383,211,0,8,4
383,212,0,8,4
383,213,0,8,4
383,214,0,8,4
383,215,0,8,4
383,216,0,8,4
383,217,0,8,4
383,218,0,8,4
383,219,0,8,4
383,220,0,8,4
383,221,0,8,4
383,222,0,8,4
383,223,0,8,4
383,224,0,8,4
383,225,0,8,4
383,226,0,8,4
383,227,0,8,4
383,228,0,8,4
383,229,0,8,4
383,230,0,8,4
383,231,0,8,4
383,232,0,8,4
383,233,0,8,4
383,234,0,8,4
383,235,0,8,4
383,236,0,8,4
383,237,0,8,4
383,238,0,8,4
383,239,0,8,4
383,240,0,8,4
383,241,0,8,4
383,242,0,8,4
383,243,0,8,4
383,244,0,8,4
383,245,0,8,4
383,246,0,8,4
383,247,0,8,4
383,248,0,8,4
383,249,0,8,4
383,250,0,69,2
383,251,0,69,2
383,252,0,69,2
383,253,0,69,2
383,254,0,69,2
383,255,0,69,2
383,256,0,69,2
383,257,0,169,2
383,258,0,169,2
383,259,0,169,2
383,260,0,169,2
383,261,0,169,2
383,262,0,169,2
383,263,0,169,2
383,264,0,269,2
383,265,0,269,2
383,266,0,269,2
383,267,0,269,2
383,268,0,269,2
383,269,0,269,2
383,270,0,269,2
383,271,0,369,3
383,272,0,369,3
383,273,0,369,3
383,274,0,369,3
383,275,0,369,3
383,276,0,369,3
383,277,0,369,3
383,278,0,469,1
383,279,0,469,1
383,280,0,469,1
383,281,0,469,1
383,282,0,469,1
383,283,0,469,1
383,284,0,469,1
616,200,0,13,4
616,201,0,13,4
616,202,0,13,4
616,203,0,13,4
616,204,0,13,4
616,205,0,13,4
616,206,0,13,4
616,207,0,13,4
616,208,0,13,4
616,209,0,13,4
616,210,0,13,4
616,211,0,13,4
616,212,0,13,4
616,213,0,13,4
616,214,0,13,4
616,215,0,13,4
616,216,0,13,4
616,217,0,13,4
616,218,0,13,4
616,219,0,13,4
616,220,0,13,4
616,221,0,13,4
616,222,0,13,4
616,223,0,13,4
616,224,0,13,4
616,225,0,13,4
616,226,0,13,4
616,227,0,13,4
616,228,0,13,4
616,229,0,13,4
616,230,0,13,4
616,231,0,13,4
616,232,0,13,4
616,233,0,13,4
616,234,0,13,4
616,235,0,13,4
616,236,0,13,4
616,237,0,13,4
616,238,0,13,4
616,239,0,13,4
616,240,0,13,4
616,241,0,13,4
616,242,0,13,4
616,243,0,13,4
616,244,0,13,4
616,245,0,13,4
616,246,0,13,4
616,247,0,13,4
616,248,0,13,4
616,249,0,13,4
616,250,0,103,2
616,251,0,103,2
616,252,0,103,2
616,253,0,103,2
616,254,0,103,2
616,255,0,103,2
616,256,0,103,2
616,257,0,203,2
616,258,0,203,2
616,259,0,203,2
616,260,0,203,2
616,261,0,203,2
616,262,0,203,2
616,263,0,203,2
616,264,0,303,2
616,265,0,303,2
616,266,0,303,2
616,267,0,303,2
616,268,0,303,2
616,269,0,303,2
616,270,0,303,2
616,271,0,403,3
616,272,0,403,3
616,273,0,403,3
616,274,0,403,3
616,275,0,403,3
616,276,0,403,3
616,277,0,403,3
616,278,0,503,1
616,279,0,503,1
616,280,0,503,1
616,281,0,503,1
616,282,0,503,1
616,283,0,503,1
616,284,0,503,1
617,200,0,13,4
617,201,0,13,4
617,202,0,13,4
617,203,0,13,4
617,204,0,13,4
617,205,0,13,4
617,206,0,13,4
617,207,0,13,4
617,208,0,13,4
617,209,0,13,4
617,210,0,13,4
617,211,0,13,4
617,212,0,13,4
617,213,0,13,4
617,214,0,13,4
617,215,0,13,4
617,216,0,13,4
617,217,0,13,4
617,218,0,13,4
617,219,0,13,4
617,220,0,13,4
617,221,0,13,4
617,222,0,13,4
617,223,0,13,4
617,224,0,13,4
617,225,0,13,4
617,226,0,13,4
617,227,0,13,4
617,228,0,13,4
617,229,0,13,4
617,230,0,13,4
617,231,0,13,4
617,232,0,13,4
617,233,0,13,4
617,234,0,13,4
617,235,0,13,4
617,236,0,13,4
617,237,0,13,4
617,238,0,13,4
617,239,0,13,4
617,240,0,13,4
617,241,0,13,4
617,242,0,13,4
617,243,0,13,4
617,244,0,13,4
617,245,0,13,4
617,246,0,13,4
617,247,0,13,4
617,248,0,13,4
617,249,0,13,4
617,250,0,103,2
617,251,0,103,2
617,252,0,103,2
617,253,0,103,2
617,254,0,103,2
617,255,0,103,2
617,256,0,103,2
617,257,0,203,2
617,258,0,203,2
617,259,0,203,2
617,260,0,203,2
617,261,0,203,2
617,262,0,203,2
617,263,0,203,2
617,264,0,303,2
617,265,0,303,2
617,266,0,303,2
617,267,0,303,2
617,268,0,303,2
617,269,0,303,2
617,270,0,303,2
617,271,0,403,3
617,272,0,403,3
617,273,0,403,3
617,274,0,403,3
617,275,0,403,3
617,276,0,403,3
617,277,0,403,3
617,278,0,503,1
617,279,0,503,1
617,280,0,503,1
617,281,0,503,1
617,282,0,503,1
617,283,0,503,1
617,284,0,503,1
618,200,0,13,4
618,201,0,13,4
618,202,0,13,4
618,203,0,13,4
618,204,0,13,4
618,205,0,13,4
618,206,0,13,4
618,207,0,13,4
618,208,0,13,4
618,209,0,13,4
618,210,0,13,4
618,211,0,13,4
618,212,0,13,4
618,213,0,13,4
618,214,0,13,4
618,215,0,13,4
618,216,0,13,4
618,217,0,13,4
618,218,0,13,4
618,219,0,13,4
618,220,0,13,4
618,221,0,13,4
618,222,0,13,4
618,223,0,13,4
618,224,0,13,4
618,225,0,13,4
618,226,0,13,4
618,227,0,13,4
618,228,0,13,4
618,229,0,13,4
618,230,0,13,4
618,231,0,13,4
618,232,0,13,4
618,233,0,13,4
618,234,0,13,4
618,235,0,13,4
618,236,0,13,4
618,237,0,13,4
618,238,0,13,4
618,239,0,13,4
618,240,0,13,4
618,241,0,13,4
618,242,0,13,4
618,243,0,13,4
618,244,0,13,4
618,245,0,13,4
618,246,0,13,4
618,247,0,13,4
618,248,0,13,4
618,249,0,13,4
618,250,0,103,2
618,251,0,103,2
618,252,0,103,2
618,253,0,103,2
618,254,0,103,2
618,255,0,103,2
618,256,0,103,2
618,257,0,203,2
618,258,0,203,2
618,259,0,203,2
618,260,0,203,2
618,261,0,203,2
618,262,0,203,2
618,263,0,203,2
618,264,0,303,2
618,265,0,303,2
618,266,0,303,2
618,267,0,303,2
618,268,0,303,2
618,269,0,303,2
618,270,0,303,2
618,271,0,403,3
618,272,0,403,3
618,273,0,403,3
618,274,0,403,3
618,275,0,403,3
618,276,0,403,3
618,277,0,403,3
618,278,0,503,1
618,279,0,503,1
618,280,0,503,1
618,281,0,503,1
618,282,0,503,1
618,283,0,503,1
618,284,0,503,1
619,200,0,13,4
619,201,0,13,4
619,202,0,13,4
619,203,0,13,4
619,204,0,13,4
619,205,0,13,4
619,206,0,13,4
619,207,0,13,4
619,208,0,13,4
619,209,0,13,4
619,210,0,13,4
619,211,0,13,4
619,212,0,13,4
619,213,0,13,4
619,214,0,13,4
619,215,0,13,4
619,216,0,13,4
619,217,0,13,4
619,218,0,13,4
619,219,0,13,4
619,220,0,13,4
619,221,0,13,4
619,222,0,13,4
619,223,0,13,4
619,224,0,13,4
619,225,0,13,4
619,226,0,13,4
619,227,0,13,4
619,228,0,13,4
619,229,0,13,4
619,230,0,13,4
619,231,0,13,4
619,232,0,13,4
619,233,0,13,4
619,234,0,13,4
619,235,0,13,4
619,236,0,13,4
619,237,0,13,4
619,238,0,13,4
619,239,0,13,4
619,240,0,13,4
619,241,0,13,4
619,242,0,13,4
619,243,0,13,4
619,244,0,13,4
619,245,0,13,4
619,246,0,13,4
619,247,0,13,4
619,248,0,13,4
619,249,0,13,4
619,250,0,103,2
619,251,0,103,2
619,252,0,103,2
619,253,0,103,2
619,254,0,103,2
619,255,0,103,2
619,256,0,103,2
619,257,0,203,2
619,258,0,203,2
619,259,0,203,2
619,260,0,203,2
619,261,0,203,2
619,262,0,203,2
619,263,0,203,2
619,264,0,303,2
619,265,0,303,2
619,266,0,303,2
619,267,0,303,2
619,268,0,303,2
619,269,0,303,2
619,270,0,303,2
619,271,0,403,3
619,272,0,403,3
619,273,0,403,3
619,274,0,403,3
619,275,0,403,3
619,276,0,403,3
619,277,0,403,3
619,278,0,503,1
619,279,0,503,1
619,280,0,503,1
619,281,0,503,1
619,282,0,503,1
619,283,0,503,1
619,284,0,503,1
620,200,0,13,4
620,201,0,13,4
620,202,0,13,4
620,203,0,13,4
620,204,0,13,4
620,205,0,13,4
620,206,0,13,4
620,207,0,13,4
620,208,0,13,4
620,209,0,13,4
620,210,0,13,4
620,211,0,13,4
620,212,0,13,4
620,213,0,13,4
620,214,0,13,4
620,215,0,13,4
620,216,0,13,4
620,217,0,13,4
620,218,0,13,4
620,219,0,13,4
620,220,0,13,4
620,221,0,13,4
620,222,0,13,4
620,223,0,13,4
620,224,0,13,4
620,225,0,13,4
620,226,0,13,4
620,227,0,13,4
620,228,0,13,4
620,229,0,13,4
620,230,0,13,4
620,231,0,13,4
620,232,0,13,4
620,233,0,13,4
620,234,0,13,4
620,235,0,13,4
620,236,0,13,4
620,237,0,13,4
620,238,0,13,4
620,239,0,13,4
620,240,0,13,4
620,241,0,13,4
620,242,0,13,4
620,243,0,13,4
620,244,0,13,4
620,245,0,13,4
620,246,0,13,4
620,247,0,13,4
620,248,0,13,4
620,249,0,13,4
620,250,0,103,2
620,251,0,103,2
620,252,0,103,2
620,253,0,103,2
620,254,0,103,2
620,255,0,103,2
620,256,0,103,2
620,257,0,203,2
620,258,0,203,2
620,259,0,203,2
620,260,0,203,2
620,261,0,203,2
620,262,0,203,2
620,263,0,203,2
620,264,0,303,2
620,265,0,303,2
620,266,0,303,2
620,267,0,303,2
620,268,0,303,2
620,269,0,303,2
620,270,0,303,2
620,271,0,403,3
620,272,0,403,3
620,273,0,403,3
620,274,0,403,3
620,275,0,403,3
620,276,0,403,3
620,277,0,403,3
620,278,0,503,1
620,279,0,503,1
620,280,0,503,1
620,281,0,503,1
620,282,0,503,1
620,283,0,503,1
620,284,0,503,1
621,200,0,13,4
621,201,0,13,4
621,202,0,13,4
621,203,0,13,4
621,204,0,13,4
621,205,0,13,4
621,206,0,13,4
621,207,0,13,4
621,208,0,13,4
621,209,0,13,4
621,210,0,13,4
621,211,0,13,4
621,212,0,13,4
621,213,0,13,4
621,214,0,13,4
621,215,0,13,4
621,216,0,13,4
621,217,0,13,4
621,218,0,13,4
621,219,0,13,4
621,220,0,13,4
621,221,0,13,4
621,222,0,13,4
621,223,0,13,4
621,224,0,13,4
621,225,0,13,4
621,226,0,13,4
621,227,0,13,4
621,228,0,13,4
621,229,0,13,4
621,230,0,13,4
621,231,0,13,4
621,232,0,13,4
621,233,0,13,4
621,234,0,13,4
621,235,0,13,4
621,236,0,13,4
621,237,0,13,4
621,238,0,13,4
621,239,0,13,4
621,240,0,13,4
621,241,0,13,4
621,242,0,13,4
621,243,0,13,4
621,244,0,13,4
621,245,0,13,4
621,246,0,13,4
621,247,0,13,4
621,248,0,13,4
621,249,0,13,4
621,250,0,103,2
621,251,0,103,2
621,252,0,103,2
621,253,0,103,2
621,254,0,103,2
621,255,0,103,2
621,256,0,103,2
621,257,0,203,2
621,258,0,203,2
621,259,0,203,2
621,260,0,203,2
621,261,0,203,2
621,262,0,203,2
621,263,0,203,2
621,264,0,303,2
621,265,0,303,2
621,266,0,303,2
621,267,0,303,2
621,268,0,303,2
621,269,0,303,2
621,270,0,303,2
621,271,0,403,3
621,272,0,403,3
621,273,0,403,3
621,274,0,403,3
621,275,0,403,3
621,276,0,403,3
621,277,0,403,3
621,278,0,503,1
621,279,0,503,1
621,280,0,503,1
621,281,0,503,1
621,282,0,503,1
621,283,0,503,1
621,284,0,503,1
622,200,0,13,4
622,201,0,13,4
622,202,0,13,4
622,203,0,13,4
622,204,0,13,4
622,205,0,13,4
622,206,0,13,4
622,207,0,13,4
622,208,0,13,4
622,209,0,13,4
622,210,0,13,4
622,211,0,13,4
622,212,0,13,4
622,213,0,13,4
622,214,0,13,4
622,215,0,13,4
622,216,0,13,4
622,217,0,13,4
622,218,0,13,4
622,219,0,13,4
622,220,0,13,4
622,221,0,13,4
622,222,0,13,4
622,223,0,13,4
622,224,0,13,4
622,225,0,13,4
622,226,0,13,4
622,227,0,13,4
622,228,0,13,4
622,229,0,13,4
622,230,0,13,4
622,231,0,13,4
622,232,0,13,4
622,233,0,13,4
622,234,0,13,4
622,235,0,13,4
622,236,0,13,4
622,237,0,13,4
622,238,0,13,4
622,239,0,13,4
622,240,0,13,4
622,241,0,13,4
622,242,0,13,4
622,243,0,13,4
622,244,0,13,4
622,245,0,13,4
622,246,0,13,4
622,247,0,13,4
622,248,0,13,4
622,249,0,13,4
622,250,0,103,2
622,251,0,103,2
622,252,0,103,2
622,253,0,103,2
622,254,0,103,2
622,255,0,103,2
622,256,0,103,2
622,257,0,203,2
622,258,0,203,2
622,259,0,203,2
622,260,0,203,2
622,261,0,203,2
622,262,0,203,2
622,263,0,203,2
622,264,0,303,2
622,265,0,303,2
622,266,0,303,2
622,267,0,303,2
622,268,0,303,2
622,269,0,303,2
622,270,0,303,2
622,271,0,403,3
622,272,0,403,3
622,273,0,403,3
622,274,0,403,3
622,275,0,403,3
622,276,0,403,3
622,277,0,403,3
622,278,0,503,1
622,279,0,503,1
622,280,0,503,1
622,281,0,503,1
622,282,0,503,1
622,283,0,503,1
622,284,0,503,1
623,200,0,13,4
623,201,0,13,4
623,202,0,13,4
623,203,0,13,4
623,204,0,13,4
623,205,0,13,4
623,206,0,13,4
623,207,0,13,4
623,208,0,13,4
623,209,0,13,4
623,210,0,13,4
623,211,0,13,4
623,212,0,13,4
623,213,0,13,4
623,214,0,13,4
623,215,0,13,4
623,216,0,13,4
623,217,0,13,4
623,218,0,13,4
623,219,0,13,4
623,220,0,13,4
623,221,0,13,4
623,222,0,13,4
623,223,0,13,4
623,224,0,13,4
623,225,0,13,4
623,226,0,13,4
623,227,0,13,4
623,228,0,13,4
623,229,0,13,4
623,230,0,13,4
623,231,0,13,4
623,232,0,13,4
623,233,0,13,4
623,234,0,13,4
623,235,0,13,4
623,236,0,13,4
623,237,0,13,4
623,238,0,13,4
623,239,0,13,4
623,240,0,13,4
623,241,0,13,4
623,242,0,13,4
623,243,0,13,4
623,244,0,13,4
623,245,0,13,4
623,246,0,13,4
623,247,0,13,4
623,248,0,13,4
623,249,0,13,4
623,250,0,104,2
623,251,0,104,2
623,252,0,104,2
623,253,0,104,2
623,254,0,104,2
623,255,0,104,2
623,256,0,104,2
623,257,0,204,2
623,258,0,204,2
623,259,0,204,2
623,260,0,204,2
623,261,0,204,2
623,262,0,204,2
623,263,0,204,2
623,264,0,304,2
623,265,0,304,2
623,266,0,304,2
623,267,0,304,2
623,268,0,304,2
623,269,0,304,2
623,270,0,304,2
623,271,0,404,3
623,272,0,404,3
623,273,0,404,3
623,274,0,404,3
623,275,0,404,3
623,276,0,404,3
623,277,0,404,3
623,278,0,504,1
623,279,0,504,1
623,280,0,504,1
623,281,0,504,1
623,282,0,504,1
623,283,0,504,1
623,284,0,504,1
624,200,0,13,4
624,201,0,13,4
624,202,0,13,4
624,203,0,13,4
624,204,0,13,4
624,205,0,13,4
624,206,0,13,4
624,207,0,13,4
624,208,0,13,4
624,209,0,13,4
624,210,0,13,4
624,211,0,13,4
624,212,0,13,4
624,213,0,13,4
624,214,0,13,4
624,215,0,13,4
624,216,0,13,4
624,217,0,13,4
624,218,0,13,4
624,219,0,13,4
624,220,0,13,4
624,221,0,13,4
624,222,0,13,4
624,223,0,13,4
624,224,0,13,4
624,225,0,13,4
624,226,0,13,4
624,227,0,13,4
624,228,0,13,4
624,229,0,13,4
